Class : 0, Forall : 9, Runs : 999, MontyHall : 1
Class : 0, Forall : 0, Runs : 914, MontyHall : 1
Class : 0, Forall : 0, Runs : 913, MontyHall : 0
Class : 0, Forall : 0, Runs : 912, MontyHall : 1
Class : 0, Forall : 0, Runs : 911, MontyHall : 0
Class : 0, Forall : 0, Runs : 910, MontyHall : 1
Class : 0, Forall : 0, Runs : 909, MontyHall : 0
Class : 0, Forall : 0, Runs : 908, MontyHall : 0
Class : 0, Forall : 0, Runs : 907, MontyHall : 1
Class : 0, Forall : 0, Runs : 906, MontyHall : 0
Class : 0, Forall : 0, Runs : 905, MontyHall : 1
Class : 0, Forall : 0, Runs : 904, MontyHall : 1
Class : 0, Forall : 0, Runs : 903, MontyHall : 0
Class : 0, Forall : 0, Runs : 902, MontyHall : 0
Class : 0, Forall : 0, Runs : 901, MontyHall : 0
Class : 0, Forall : 0, Runs : 900, MontyHall : 1
Class : 0, Forall : 0, Runs : 899, MontyHall : 0
Class : 0, Forall : 0, Runs : 898, MontyHall : 0
Class : 0, Forall : 0, Runs : 897, MontyHall : 1
Class : 0, Forall : 0, Runs : 896, MontyHall : 1
Class : 0, Forall : 0, Runs : 895, MontyHall : 0
Class : 0, Forall : 0, Runs : 894, MontyHall : 0
Class : 0, Forall : 0, Runs : 893, MontyHall : 0
Class : 0, Forall : 0, Runs : 892, MontyHall : 0
Class : 0, Forall : 0, Runs : 891, MontyHall : 0
Class : 0, Forall : 0, Runs : 890, MontyHall : 1
Class : 0, Forall : 0, Runs : 889, MontyHall : 1
Class : 0, Forall : 0, Runs : 888, MontyHall : 0
Class : 0, Forall : 0, Runs : 887, MontyHall : 0
Class : 0, Forall : 0, Runs : 886, MontyHall : 1
Class : 0, Forall : 0, Runs : 885, MontyHall : 0
Class : 0, Forall : 0, Runs : 884, MontyHall : 1
Class : 0, Forall : 0, Runs : 883, MontyHall : 0
Class : 0, Forall : 0, Runs : 882, MontyHall : 0
Class : 0, Forall : 0, Runs : 881, MontyHall : 1
Class : 0, Forall : 0, Runs : 880, MontyHall : 0
Class : 0, Forall : 0, Runs : 879, MontyHall : 0
Class : 0, Forall : 0, Runs : 878, MontyHall : 0
Class : 0, Forall : 0, Runs : 877, MontyHall : 0
Class : 0, Forall : 0, Runs : 876, MontyHall : 1
Class : 0, Forall : 0, Runs : 875, MontyHall : 0
Class : 0, Forall : 0, Runs : 874, MontyHall : 1
Class : 0, Forall : 0, Runs : 873, MontyHall : 1
Class : 0, Forall : 0, Runs : 872, MontyHall : 0
Class : 0, Forall : 0, Runs : 871, MontyHall : 1
Class : 0, Forall : 0, Runs : 870, MontyHall : 0
Class : 0, Forall : 0, Runs : 869, MontyHall : 1
Class : 0, Forall : 0, Runs : 868, MontyHall : 0
Class : 0, Forall : 0, Runs : 867, MontyHall : 1
Class : 0, Forall : 0, Runs : 866, MontyHall : 0
Class : 0, Forall : 0, Runs : 865, MontyHall : 0
Class : 0, Forall : 0, Runs : 864, MontyHall : 1
Class : 0, Forall : 0, Runs : 863, MontyHall : 1
Class : 0, Forall : 0, Runs : 862, MontyHall : 1
Class : 0, Forall : 0, Runs : 861, MontyHall : 1
Class : 0, Forall : 0, Runs : 860, MontyHall : 1
Class : 0, Forall : 0, Runs : 859, MontyHall : 1
Class : 0, Forall : 0, Runs : 858, MontyHall : 0
Class : 0, Forall : 0, Runs : 857, MontyHall : 0
Class : 0, Forall : 0, Runs : 856, MontyHall : 0
Class : 0, Forall : 0, Runs : 855, MontyHall : 1
Class : 0, Forall : 0, Runs : 854, MontyHall : 1
Class : 0, Forall : 0, Runs : 853, MontyHall : 0
Class : 0, Forall : 0, Runs : 852, MontyHall : 0
Class : 0, Forall : 0, Runs : 851, MontyHall : 0
Class : 0, Forall : 0, Runs : 850, MontyHall : 1
Class : 0, Forall : 0, Runs : 849, MontyHall : 1
Class : 0, Forall : 0, Runs : 848, MontyHall : 0
Class : 0, Forall : 0, Runs : 847, MontyHall : 0
Class : 0, Forall : 0, Runs : 846, MontyHall : 1
Class : 0, Forall : 0, Runs : 845, MontyHall : 1
Class : 0, Forall : 0, Runs : 844, MontyHall : 0
Class : 0, Forall : 0, Runs : 843, MontyHall : 1
Class : 0, Forall : 0, Runs : 842, MontyHall : 1
Class : 0, Forall : 0, Runs : 841, MontyHall : 0
Class : 0, Forall : 0, Runs : 840, MontyHall : 1
Class : 0, Forall : 0, Runs : 839, MontyHall : 1
Class : 0, Forall : 0, Runs : 838, MontyHall : 0
Class : 0, Forall : 0, Runs : 837, MontyHall : 1
Class : 0, Forall : 0, Runs : 836, MontyHall : 0
Class : 0, Forall : 0, Runs : 835, MontyHall : 1
Class : 0, Forall : 0, Runs : 834, MontyHall : 1
Class : 0, Forall : 0, Runs : 833, MontyHall : 1
Class : 0, Forall : 0, Runs : 832, MontyHall : 1
Class : 0, Forall : 0, Runs : 831, MontyHall : 0
Class : 0, Forall : 0, Runs : 830, MontyHall : 1
Class : 0, Forall : 0, Runs : 829, MontyHall : 0
Class : 0, Forall : 0, Runs : 828, MontyHall : 0
Class : 0, Forall : 0, Runs : 827, MontyHall : 0
Class : 0, Forall : 0, Runs : 826, MontyHall : 1
Class : 0, Forall : 0, Runs : 825, MontyHall : 0
Class : 0, Forall : 0, Runs : 824, MontyHall : 0
Class : 0, Forall : 0, Runs : 823, MontyHall : 0
Class : 0, Forall : 0, Runs : 822, MontyHall : 0
Class : 0, Forall : 0, Runs : 821, MontyHall : 1
Class : 0, Forall : 0, Runs : 820, MontyHall : 0
Class : 0, Forall : 0, Runs : 819, MontyHall : 1
Class : 0, Forall : 0, Runs : 818, MontyHall : 1
Class : 0, Forall : 0, Runs : 817, MontyHall : 1
Class : 0, Forall : 0, Runs : 816, MontyHall : 1
Class : 0, Forall : 0, Runs : 815, MontyHall : 1
Class : 0, Forall : 0, Runs : 814, MontyHall : 1
Class : 0, Forall : 0, Runs : 813, MontyHall : 0
Class : 0, Forall : 0, Runs : 812, MontyHall : 1
Class : 0, Forall : 0, Runs : 811, MontyHall : 1
Class : 0, Forall : 0, Runs : 810, MontyHall : 0
Class : 0, Forall : 0, Runs : 809, MontyHall : 0
Class : 0, Forall : 0, Runs : 808, MontyHall : 0
Class : 0, Forall : 0, Runs : 807, MontyHall : 0
Class : 0, Forall : 0, Runs : 806, MontyHall : 0
Class : 0, Forall : 0, Runs : 805, MontyHall : 0
Class : 0, Forall : 0, Runs : 804, MontyHall : 1
Class : 0, Forall : 0, Runs : 803, MontyHall : 0
Class : 0, Forall : 0, Runs : 802, MontyHall : 1
Class : 0, Forall : 0, Runs : 801, MontyHall : 1
Class : 0, Forall : 0, Runs : 800, MontyHall : 1
Class : 0, Forall : 0, Runs : 799, MontyHall : 1
Class : 0, Forall : 0, Runs : 798, MontyHall : 0
Class : 0, Forall : 0, Runs : 797, MontyHall : 1
Class : 0, Forall : 0, Runs : 796, MontyHall : 0
Class : 0, Forall : 0, Runs : 795, MontyHall : 1
Class : 0, Forall : 0, Runs : 794, MontyHall : 0
Class : 0, Forall : 0, Runs : 793, MontyHall : 1
Class : 0, Forall : 0, Runs : 792, MontyHall : 0
Class : 0, Forall : 0, Runs : 791, MontyHall : 0
Class : 0, Forall : 0, Runs : 790, MontyHall : 0
Class : 0, Forall : 0, Runs : 789, MontyHall : 0
Class : 0, Forall : 0, Runs : 788, MontyHall : 1
Class : 0, Forall : 0, Runs : 787, MontyHall : 1
Class : 0, Forall : 0, Runs : 786, MontyHall : 0
Class : 0, Forall : 0, Runs : 785, MontyHall : 1
Class : 0, Forall : 0, Runs : 784, MontyHall : 1
Class : 0, Forall : 0, Runs : 783, MontyHall : 0
Class : 0, Forall : 0, Runs : 782, MontyHall : 0
Class : 0, Forall : 0, Runs : 781, MontyHall : 1
Class : 0, Forall : 0, Runs : 780, MontyHall : 0
Class : 0, Forall : 0, Runs : 779, MontyHall : 0
Class : 0, Forall : 0, Runs : 778, MontyHall : 0
Class : 0, Forall : 0, Runs : 777, MontyHall : 1
Class : 0, Forall : 0, Runs : 776, MontyHall : 0
Class : 0, Forall : 0, Runs : 775, MontyHall : 0
Class : 0, Forall : 0, Runs : 774, MontyHall : 0
Class : 0, Forall : 0, Runs : 773, MontyHall : 0
Class : 0, Forall : 0, Runs : 772, MontyHall : 1
Class : 0, Forall : 0, Runs : 771, MontyHall : 1
Class : 0, Forall : 0, Runs : 770, MontyHall : 1
Class : 0, Forall : 0, Runs : 769, MontyHall : 1
Class : 0, Forall : 0, Runs : 768, MontyHall : 0
Class : 0, Forall : 0, Runs : 767, MontyHall : 1
Class : 0, Forall : 0, Runs : 766, MontyHall : 1
Class : 0, Forall : 0, Runs : 765, MontyHall : 0
Class : 0, Forall : 0, Runs : 764, MontyHall : 1
Class : 0, Forall : 0, Runs : 763, MontyHall : 1
Class : 0, Forall : 0, Runs : 762, MontyHall : 1
Class : 0, Forall : 0, Runs : 761, MontyHall : 0
Class : 0, Forall : 0, Runs : 760, MontyHall : 1
Class : 0, Forall : 0, Runs : 759, MontyHall : 0
Class : 0, Forall : 0, Runs : 758, MontyHall : 1
Class : 0, Forall : 0, Runs : 757, MontyHall : 1
Class : 0, Forall : 0, Runs : 756, MontyHall : 1
Class : 0, Forall : 0, Runs : 755, MontyHall : 0
Class : 0, Forall : 0, Runs : 754, MontyHall : 1
Class : 0, Forall : 0, Runs : 753, MontyHall : 0
Class : 0, Forall : 0, Runs : 752, MontyHall : 1
Class : 0, Forall : 0, Runs : 751, MontyHall : 1
Class : 0, Forall : 0, Runs : 750, MontyHall : 0
Class : 0, Forall : 0, Runs : 749, MontyHall : 1
Class : 0, Forall : 0, Runs : 748, MontyHall : 0
Class : 0, Forall : 0, Runs : 747, MontyHall : 0
Class : 0, Forall : 0, Runs : 746, MontyHall : 0
Class : 0, Forall : 0, Runs : 745, MontyHall : 1
Class : 0, Forall : 0, Runs : 744, MontyHall : 1
Class : 0, Forall : 0, Runs : 743, MontyHall : 0
Class : 0, Forall : 0, Runs : 742, MontyHall : 0
Class : 0, Forall : 0, Runs : 741, MontyHall : 0
Class : 0, Forall : 0, Runs : 740, MontyHall : 0
Class : 0, Forall : 0, Runs : 739, MontyHall : 0
Class : 0, Forall : 0, Runs : 738, MontyHall : 1
Class : 0, Forall : 0, Runs : 737, MontyHall : 0
Class : 0, Forall : 0, Runs : 736, MontyHall : 1
Class : 0, Forall : 0, Runs : 735, MontyHall : 0
Class : 0, Forall : 0, Runs : 734, MontyHall : 1
Class : 0, Forall : 0, Runs : 733, MontyHall : 0
Class : 0, Forall : 0, Runs : 732, MontyHall : 1
Class : 0, Forall : 0, Runs : 731, MontyHall : 1
Class : 0, Forall : 0, Runs : 730, MontyHall : 1
Class : 0, Forall : 0, Runs : 729, MontyHall : 0
Class : 0, Forall : 0, Runs : 728, MontyHall : 0
Class : 0, Forall : 0, Runs : 727, MontyHall : 0
Class : 0, Forall : 0, Runs : 726, MontyHall : 0
Class : 0, Forall : 0, Runs : 725, MontyHall : 0
Class : 0, Forall : 0, Runs : 724, MontyHall : 1
Class : 0, Forall : 0, Runs : 723, MontyHall : 1
Class : 0, Forall : 0, Runs : 722, MontyHall : 0
Class : 0, Forall : 0, Runs : 721, MontyHall : 1
Class : 0, Forall : 0, Runs : 720, MontyHall : 1
Class : 0, Forall : 0, Runs : 719, MontyHall : 0
Class : 0, Forall : 0, Runs : 718, MontyHall : 0
Class : 0, Forall : 0, Runs : 717, MontyHall : 1
Class : 0, Forall : 0, Runs : 716, MontyHall : 1
Class : 0, Forall : 0, Runs : 715, MontyHall : 0
Class : 0, Forall : 0, Runs : 714, MontyHall : 1
Class : 0, Forall : 0, Runs : 713, MontyHall : 1
Class : 0, Forall : 0, Runs : 712, MontyHall : 0
Class : 0, Forall : 0, Runs : 711, MontyHall : 1
Class : 0, Forall : 0, Runs : 710, MontyHall : 1
Class : 0, Forall : 0, Runs : 709, MontyHall : 1
Class : 0, Forall : 0, Runs : 708, MontyHall : 0
Class : 0, Forall : 0, Runs : 707, MontyHall : 0
Class : 0, Forall : 0, Runs : 706, MontyHall : 1
Class : 0, Forall : 0, Runs : 705, MontyHall : 1
Class : 0, Forall : 0, Runs : 704, MontyHall : 0
Class : 0, Forall : 0, Runs : 703, MontyHall : 0
Class : 0, Forall : 0, Runs : 702, MontyHall : 1
Class : 0, Forall : 0, Runs : 701, MontyHall : 0
Class : 0, Forall : 0, Runs : 700, MontyHall : 0
Class : 0, Forall : 0, Runs : 699, MontyHall : 0
Class : 0, Forall : 0, Runs : 698, MontyHall : 1
Class : 0, Forall : 0, Runs : 697, MontyHall : 0
Class : 0, Forall : 0, Runs : 696, MontyHall : 0
Class : 0, Forall : 0, Runs : 695, MontyHall : 0
Class : 0, Forall : 0, Runs : 694, MontyHall : 0
Class : 0, Forall : 0, Runs : 693, MontyHall : 1
Class : 0, Forall : 0, Runs : 692, MontyHall : 1
Class : 0, Forall : 0, Runs : 691, MontyHall : 1
Class : 0, Forall : 0, Runs : 690, MontyHall : 0
Class : 0, Forall : 0, Runs : 689, MontyHall : 1
Class : 0, Forall : 0, Runs : 688, MontyHall : 1
Class : 0, Forall : 0, Runs : 687, MontyHall : 0
Class : 0, Forall : 0, Runs : 686, MontyHall : 1
Class : 0, Forall : 0, Runs : 685, MontyHall : 0
Class : 0, Forall : 0, Runs : 684, MontyHall : 0
Class : 0, Forall : 0, Runs : 683, MontyHall : 0
Class : 0, Forall : 0, Runs : 682, MontyHall : 0
Class : 0, Forall : 0, Runs : 681, MontyHall : 1
Class : 0, Forall : 0, Runs : 680, MontyHall : 0
Class : 0, Forall : 0, Runs : 679, MontyHall : 0
Class : 0, Forall : 0, Runs : 678, MontyHall : 1
Class : 0, Forall : 0, Runs : 677, MontyHall : 1
Class : 0, Forall : 0, Runs : 676, MontyHall : 0
Class : 0, Forall : 0, Runs : 675, MontyHall : 0
Class : 0, Forall : 0, Runs : 674, MontyHall : 1
Class : 0, Forall : 0, Runs : 673, MontyHall : 0
Class : 0, Forall : 0, Runs : 672, MontyHall : 1
Class : 0, Forall : 0, Runs : 671, MontyHall : 0
Class : 0, Forall : 0, Runs : 670, MontyHall : 0
Class : 0, Forall : 0, Runs : 669, MontyHall : 1
Class : 0, Forall : 0, Runs : 668, MontyHall : 0
Class : 0, Forall : 0, Runs : 667, MontyHall : 1
Class : 0, Forall : 0, Runs : 666, MontyHall : 0
Class : 0, Forall : 0, Runs : 665, MontyHall : 1
Class : 0, Forall : 0, Runs : 664, MontyHall : 0
Class : 0, Forall : 0, Runs : 663, MontyHall : 0
Class : 0, Forall : 0, Runs : 662, MontyHall : 1
Class : 0, Forall : 0, Runs : 661, MontyHall : 0
Class : 0, Forall : 0, Runs : 660, MontyHall : 0
Class : 0, Forall : 0, Runs : 659, MontyHall : 0
Class : 0, Forall : 0, Runs : 658, MontyHall : 1
Class : 0, Forall : 0, Runs : 657, MontyHall : 0
Class : 0, Forall : 0, Runs : 656, MontyHall : 1
Class : 0, Forall : 0, Runs : 655, MontyHall : 1
Class : 0, Forall : 0, Runs : 654, MontyHall : 1
Class : 0, Forall : 0, Runs : 653, MontyHall : 1
Class : 0, Forall : 0, Runs : 652, MontyHall : 1
Class : 0, Forall : 0, Runs : 651, MontyHall : 1
Class : 0, Forall : 0, Runs : 650, MontyHall : 1
Class : 0, Forall : 0, Runs : 649, MontyHall : 1
Class : 0, Forall : 0, Runs : 648, MontyHall : 0
Class : 0, Forall : 0, Runs : 647, MontyHall : 0
Class : 0, Forall : 0, Runs : 646, MontyHall : 1
Class : 0, Forall : 0, Runs : 645, MontyHall : 0
Class : 0, Forall : 0, Runs : 644, MontyHall : 1
Class : 0, Forall : 0, Runs : 643, MontyHall : 0
Class : 0, Forall : 0, Runs : 642, MontyHall : 1
Class : 0, Forall : 0, Runs : 641, MontyHall : 1
Class : 0, Forall : 0, Runs : 640, MontyHall : 1
Class : 0, Forall : 0, Runs : 639, MontyHall : 1
Class : 0, Forall : 0, Runs : 638, MontyHall : 0
Class : 0, Forall : 0, Runs : 637, MontyHall : 1
Class : 0, Forall : 0, Runs : 636, MontyHall : 1
Class : 0, Forall : 0, Runs : 635, MontyHall : 1
Class : 0, Forall : 0, Runs : 634, MontyHall : 0
Class : 0, Forall : 0, Runs : 633, MontyHall : 0
Class : 0, Forall : 0, Runs : 632, MontyHall : 0
Class : 0, Forall : 0, Runs : 631, MontyHall : 0
Class : 0, Forall : 0, Runs : 630, MontyHall : 1
Class : 0, Forall : 0, Runs : 629, MontyHall : 0
Class : 0, Forall : 0, Runs : 628, MontyHall : 1
Class : 0, Forall : 0, Runs : 627, MontyHall : 0
Class : 0, Forall : 0, Runs : 626, MontyHall : 1
Class : 0, Forall : 0, Runs : 625, MontyHall : 1
Class : 0, Forall : 0, Runs : 624, MontyHall : 0
Class : 0, Forall : 0, Runs : 623, MontyHall : 0
Class : 0, Forall : 0, Runs : 622, MontyHall : 1
Class : 0, Forall : 0, Runs : 621, MontyHall : 0
Class : 0, Forall : 0, Runs : 620, MontyHall : 1
Class : 0, Forall : 0, Runs : 619, MontyHall : 1
Class : 0, Forall : 0, Runs : 618, MontyHall : 1
Class : 0, Forall : 0, Runs : 617, MontyHall : 0
Class : 0, Forall : 0, Runs : 616, MontyHall : 0
Class : 0, Forall : 0, Runs : 615, MontyHall : 0
Class : 0, Forall : 0, Runs : 614, MontyHall : 1
Class : 0, Forall : 0, Runs : 613, MontyHall : 0
Class : 0, Forall : 0, Runs : 612, MontyHall : 1
Class : 0, Forall : 0, Runs : 611, MontyHall : 0
Class : 0, Forall : 0, Runs : 610, MontyHall : 0
Class : 0, Forall : 0, Runs : 609, MontyHall : 0
Class : 0, Forall : 0, Runs : 608, MontyHall : 0
Class : 0, Forall : 0, Runs : 607, MontyHall : 0
Class : 0, Forall : 0, Runs : 606, MontyHall : 0
Class : 0, Forall : 0, Runs : 605, MontyHall : 1
Class : 0, Forall : 0, Runs : 604, MontyHall : 1
Class : 0, Forall : 0, Runs : 603, MontyHall : 0
Class : 0, Forall : 0, Runs : 602, MontyHall : 0
Class : 0, Forall : 0, Runs : 601, MontyHall : 1
Class : 0, Forall : 0, Runs : 600, MontyHall : 1
Class : 0, Forall : 0, Runs : 599, MontyHall : 0
Class : 0, Forall : 0, Runs : 598, MontyHall : 1
Class : 0, Forall : 0, Runs : 597, MontyHall : 0
Class : 0, Forall : 0, Runs : 596, MontyHall : 1
Class : 0, Forall : 0, Runs : 595, MontyHall : 1
Class : 0, Forall : 0, Runs : 594, MontyHall : 1
Class : 0, Forall : 0, Runs : 593, MontyHall : 1
Class : 0, Forall : 0, Runs : 592, MontyHall : 0
Class : 0, Forall : 0, Runs : 591, MontyHall : 0
Class : 0, Forall : 0, Runs : 590, MontyHall : 1
Class : 0, Forall : 0, Runs : 589, MontyHall : 1
Class : 0, Forall : 0, Runs : 588, MontyHall : 0
Class : 0, Forall : 0, Runs : 587, MontyHall : 0
Class : 0, Forall : 0, Runs : 586, MontyHall : 1
Class : 0, Forall : 0, Runs : 585, MontyHall : 0
Class : 0, Forall : 0, Runs : 584, MontyHall : 0
Class : 0, Forall : 0, Runs : 583, MontyHall : 1
Class : 0, Forall : 0, Runs : 582, MontyHall : 1
Class : 0, Forall : 0, Runs : 581, MontyHall : 1
Class : 0, Forall : 0, Runs : 580, MontyHall : 1
Class : 0, Forall : 0, Runs : 579, MontyHall : 1
Class : 0, Forall : 0, Runs : 578, MontyHall : 0
Class : 0, Forall : 0, Runs : 577, MontyHall : 0
Class : 0, Forall : 0, Runs : 576, MontyHall : 0
Class : 0, Forall : 0, Runs : 575, MontyHall : 1
Class : 0, Forall : 0, Runs : 574, MontyHall : 0
Class : 0, Forall : 0, Runs : 573, MontyHall : 1
Class : 0, Forall : 0, Runs : 572, MontyHall : 1
Class : 0, Forall : 0, Runs : 571, MontyHall : 0
Class : 0, Forall : 0, Runs : 570, MontyHall : 0
Class : 0, Forall : 0, Runs : 569, MontyHall : 1
Class : 0, Forall : 0, Runs : 568, MontyHall : 1
Class : 0, Forall : 0, Runs : 567, MontyHall : 1
Class : 0, Forall : 0, Runs : 566, MontyHall : 0
Class : 0, Forall : 0, Runs : 565, MontyHall : 1
Class : 0, Forall : 0, Runs : 564, MontyHall : 1
Class : 0, Forall : 0, Runs : 563, MontyHall : 0
Class : 0, Forall : 0, Runs : 562, MontyHall : 0
Class : 0, Forall : 0, Runs : 561, MontyHall : 1
Class : 0, Forall : 0, Runs : 560, MontyHall : 1
Class : 0, Forall : 0, Runs : 559, MontyHall : 1
Class : 0, Forall : 0, Runs : 558, MontyHall : 1
Class : 0, Forall : 0, Runs : 557, MontyHall : 0
Class : 0, Forall : 0, Runs : 556, MontyHall : 1
Class : 0, Forall : 0, Runs : 555, MontyHall : 0
Class : 0, Forall : 0, Runs : 554, MontyHall : 1
Class : 0, Forall : 0, Runs : 553, MontyHall : 1
Class : 0, Forall : 0, Runs : 552, MontyHall : 1
Class : 0, Forall : 0, Runs : 551, MontyHall : 1
Class : 0, Forall : 0, Runs : 550, MontyHall : 1
Class : 0, Forall : 0, Runs : 549, MontyHall : 0
Class : 0, Forall : 0, Runs : 548, MontyHall : 0
Class : 0, Forall : 0, Runs : 547, MontyHall : 0
Class : 0, Forall : 0, Runs : 546, MontyHall : 1
Class : 0, Forall : 0, Runs : 545, MontyHall : 1
Class : 0, Forall : 0, Runs : 544, MontyHall : 0
Class : 0, Forall : 0, Runs : 543, MontyHall : 0
Class : 0, Forall : 0, Runs : 542, MontyHall : 1
Class : 0, Forall : 0, Runs : 541, MontyHall : 0
Class : 0, Forall : 0, Runs : 540, MontyHall : 1
Class : 0, Forall : 0, Runs : 539, MontyHall : 0
Class : 0, Forall : 0, Runs : 538, MontyHall : 1
Class : 0, Forall : 0, Runs : 537, MontyHall : 0
Class : 0, Forall : 0, Runs : 536, MontyHall : 1
Class : 0, Forall : 0, Runs : 535, MontyHall : 1
Class : 0, Forall : 0, Runs : 534, MontyHall : 1
Class : 0, Forall : 0, Runs : 533, MontyHall : 0
Class : 0, Forall : 0, Runs : 532, MontyHall : 1
Class : 0, Forall : 0, Runs : 531, MontyHall : 1
Class : 0, Forall : 0, Runs : 530, MontyHall : 0
Class : 0, Forall : 0, Runs : 529, MontyHall : 1
Class : 0, Forall : 0, Runs : 528, MontyHall : 1
Class : 0, Forall : 0, Runs : 527, MontyHall : 0
Class : 0, Forall : 0, Runs : 526, MontyHall : 0
Class : 0, Forall : 0, Runs : 525, MontyHall : 0
Class : 0, Forall : 0, Runs : 524, MontyHall : 0
Class : 0, Forall : 0, Runs : 523, MontyHall : 1
Class : 0, Forall : 0, Runs : 522, MontyHall : 1
Class : 0, Forall : 0, Runs : 521, MontyHall : 1
Class : 0, Forall : 0, Runs : 520, MontyHall : 1
Class : 0, Forall : 0, Runs : 519, MontyHall : 1
Class : 0, Forall : 0, Runs : 518, MontyHall : 0
Class : 0, Forall : 0, Runs : 517, MontyHall : 0
Class : 0, Forall : 0, Runs : 516, MontyHall : 1
Class : 0, Forall : 0, Runs : 515, MontyHall : 1
Class : 0, Forall : 0, Runs : 514, MontyHall : 0
Class : 0, Forall : 0, Runs : 513, MontyHall : 0
Class : 0, Forall : 0, Runs : 512, MontyHall : 0
Class : 0, Forall : 0, Runs : 511, MontyHall : 0
Class : 0, Forall : 0, Runs : 510, MontyHall : 1
Class : 0, Forall : 0, Runs : 509, MontyHall : 1
Class : 0, Forall : 0, Runs : 508, MontyHall : 1
Class : 0, Forall : 0, Runs : 507, MontyHall : 0
Class : 0, Forall : 0, Runs : 506, MontyHall : 0
Class : 0, Forall : 0, Runs : 505, MontyHall : 1
Class : 0, Forall : 0, Runs : 504, MontyHall : 1
Class : 0, Forall : 0, Runs : 503, MontyHall : 1
Class : 0, Forall : 0, Runs : 502, MontyHall : 1
Class : 0, Forall : 0, Runs : 501, MontyHall : 1
Class : 0, Forall : 0, Runs : 500, MontyHall : 1
Class : 0, Forall : 0, Runs : 499, MontyHall : 0
Class : 0, Forall : 0, Runs : 498, MontyHall : 1
Class : 0, Forall : 0, Runs : 497, MontyHall : 0
Class : 0, Forall : 0, Runs : 496, MontyHall : 0
Class : 0, Forall : 0, Runs : 495, MontyHall : 1
Class : 0, Forall : 0, Runs : 494, MontyHall : 0
Class : 0, Forall : 0, Runs : 493, MontyHall : 1
Class : 0, Forall : 0, Runs : 492, MontyHall : 1
Class : 0, Forall : 0, Runs : 491, MontyHall : 0
Class : 0, Forall : 0, Runs : 490, MontyHall : 0
Class : 0, Forall : 0, Runs : 489, MontyHall : 0
Class : 0, Forall : 0, Runs : 488, MontyHall : 0
Class : 0, Forall : 0, Runs : 487, MontyHall : 0
Class : 0, Forall : 0, Runs : 486, MontyHall : 1
Class : 0, Forall : 0, Runs : 485, MontyHall : 0
Class : 0, Forall : 0, Runs : 484, MontyHall : 1
Class : 0, Forall : 0, Runs : 483, MontyHall : 1
Class : 0, Forall : 0, Runs : 482, MontyHall : 1
Class : 0, Forall : 0, Runs : 481, MontyHall : 0
Class : 0, Forall : 0, Runs : 480, MontyHall : 1
Class : 0, Forall : 0, Runs : 479, MontyHall : 0
Class : 0, Forall : 0, Runs : 478, MontyHall : 0
Class : 0, Forall : 0, Runs : 477, MontyHall : 1
Class : 0, Forall : 0, Runs : 476, MontyHall : 1
Class : 0, Forall : 0, Runs : 475, MontyHall : 0
